order_date,predicted_quantity,yhat_lower,yhat_upper,product_id,product_name,category,ticket_end_date,method
2026-02-18,0.0,0.0,0.05,70561,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 19:00:00,prophet
2026-02-19,0.0,0.0,0.31,70561,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 19:00:00,prophet
2026-02-20,0.06,0.0,0.47,70561,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 19:00:00,prophet
2026-02-21,0.0,0.0,0.17,70561,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 19:00:00,prophet
2026-02-22,0.0,0.0,0.16,70561,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 19:00:00,prophet
2026-02-23,0.0,0.0,0.19,70561,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 19:00:00,prophet
2026-02-24,0.0,0.0,0.0,70561,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 19:00:00,prophet
2026-02-25,0.0,0.0,0.0,70561,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 19:00:00,prophet
2026-02-26,0.0,0.0,0.22,70561,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 19:00:00,prophet
2026-02-27,0.0,0.0,0.36,70561,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 19:00:00,prophet
2026-02-28,0.0,0.0,0.09,70561,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 19:00:00,prophet
2026-03-01,0.0,0.0,0.07,70561,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 19:00:00,prophet
2026-03-02,0.0,0.0,0.07,70561,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 19:00:00,prophet
2026-03-03,0.0,0.0,0.0,70561,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 19:00:00,prophet
2026-03-04,0.0,0.0,0.0,70561,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 19:00:00,prophet
2026-03-05,0.0,0.0,0.12,70561,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 19:00:00,prophet
2026-03-06,0.0,0.0,0.26,70561,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 19:00:00,prophet
2026-03-07,0.0,0.0,0.0,70561,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 19:00:00,prophet
2026-03-08,0.0,0.0,0.0,70561,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 19:00:00,prophet
2026-03-09,0.0,0.0,0.0,70561,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 19:00:00,prophet
2026-03-10,0.0,0.0,0.0,70561,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 19:00:00,prophet
2026-03-11,0.0,0.0,0.0,70561,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 19:00:00,prophet
2026-03-12,0.0,0.0,0.04,70561,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 19:00:00,prophet
2026-03-13,0.0,0.0,0.17,70561,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 19:00:00,prophet
2026-03-14,0.0,0.0,0.0,70561,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 19:00:00,prophet
2026-03-15,0.0,0.0,0.0,70561,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 19:00:00,prophet
2026-03-16,0.0,0.0,0.0,70561,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 19:00:00,prophet
2026-03-17,0.0,0.0,0.0,70561,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 19:00:00,prophet
2026-03-18,0.0,0.0,0.0,70561,WHITE - TCCHE SAN DIEGO - SILVER,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 19:00:00,prophet
2026-02-17,0.25,0.12,0.38,70562,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 17:00:00,weighted_average
2026-02-18,0.25,0.12,0.38,70562,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 17:00:00,weighted_average
2026-02-19,0.25,0.12,0.38,70562,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 17:00:00,weighted_average
2026-02-20,0.25,0.12,0.38,70562,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 17:00:00,weighted_average
2026-02-21,0.25,0.12,0.38,70562,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 17:00:00,weighted_average
2026-02-22,0.25,0.12,0.38,70562,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 17:00:00,weighted_average
2026-02-23,0.25,0.12,0.38,70562,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 17:00:00,weighted_average
2026-02-24,0.25,0.12,0.38,70562,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 17:00:00,weighted_average
2026-02-25,0.25,0.12,0.38,70562,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 17:00:00,weighted_average
2026-02-26,0.25,0.12,0.38,70562,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 17:00:00,weighted_average
2026-02-27,0.25,0.12,0.38,70562,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 17:00:00,weighted_average
2026-02-28,0.25,0.12,0.38,70562,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 17:00:00,weighted_average
2026-03-01,0.25,0.12,0.38,70562,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 17:00:00,weighted_average
2026-03-02,0.25,0.12,0.38,70562,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 17:00:00,weighted_average
2026-03-03,0.25,0.12,0.38,70562,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 17:00:00,weighted_average
2026-03-04,0.25,0.12,0.38,70562,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 17:00:00,weighted_average
2026-03-05,0.25,0.12,0.38,70562,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 17:00:00,weighted_average
2026-03-06,0.25,0.12,0.38,70562,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 17:00:00,weighted_average
2026-03-07,0.25,0.12,0.38,70562,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 17:00:00,weighted_average
2026-03-08,0.25,0.12,0.38,70562,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 17:00:00,weighted_average
2026-03-09,0.25,0.12,0.38,70562,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 17:00:00,weighted_average
2026-03-10,0.25,0.12,0.38,70562,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 17:00:00,weighted_average
2026-03-11,0.25,0.12,0.38,70562,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 17:00:00,weighted_average
2026-03-12,0.25,0.12,0.38,70562,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 17:00:00,weighted_average
2026-03-13,0.25,0.12,0.38,70562,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 17:00:00,weighted_average
2026-03-14,0.25,0.12,0.38,70562,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 17:00:00,weighted_average
2026-03-15,0.25,0.12,0.38,70562,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 17:00:00,weighted_average
2026-03-16,0.25,0.12,0.38,70562,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 17:00:00,weighted_average
2026-03-17,0.25,0.12,0.38,70562,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 17:00:00,weighted_average
2026-03-18,0.25,0.12,0.38,70562,WHITE - TCCHE SAN DIEGO - SILVER BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-01-21 17:00:00,weighted_average
2026-02-17,2.0,1.0,3.0,70638,RED - TCCHE SAN DIEGO - VIP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,weighted_average
2026-02-18,2.0,1.0,3.0,70638,RED - TCCHE SAN DIEGO - VIP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,weighted_average
2026-02-19,2.0,1.0,3.0,70638,RED - TCCHE SAN DIEGO - VIP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,weighted_average
2026-02-20,2.0,1.0,3.0,70638,RED - TCCHE SAN DIEGO - VIP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,weighted_average
2026-02-21,2.0,1.0,3.0,70638,RED - TCCHE SAN DIEGO - VIP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,weighted_average
2026-02-22,2.0,1.0,3.0,70638,RED - TCCHE SAN DIEGO - VIP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,weighted_average
2026-02-23,2.0,1.0,3.0,70638,RED - TCCHE SAN DIEGO - VIP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,weighted_average
2026-02-24,2.0,1.0,3.0,70638,RED - TCCHE SAN DIEGO - VIP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,weighted_average
2026-02-25,2.0,1.0,3.0,70638,RED - TCCHE SAN DIEGO - VIP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,weighted_average
2026-02-26,2.0,1.0,3.0,70638,RED - TCCHE SAN DIEGO - VIP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,weighted_average
2026-02-27,2.0,1.0,3.0,70638,RED - TCCHE SAN DIEGO - VIP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,weighted_average
2026-02-28,2.0,1.0,3.0,70638,RED - TCCHE SAN DIEGO - VIP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,weighted_average
2026-03-01,2.0,1.0,3.0,70638,RED - TCCHE SAN DIEGO - VIP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,weighted_average
2026-03-02,2.0,1.0,3.0,70638,RED - TCCHE SAN DIEGO - VIP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,weighted_average
2026-03-03,2.0,1.0,3.0,70638,RED - TCCHE SAN DIEGO - VIP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,weighted_average
2026-03-04,2.0,1.0,3.0,70638,RED - TCCHE SAN DIEGO - VIP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,weighted_average
2026-03-05,2.0,1.0,3.0,70638,RED - TCCHE SAN DIEGO - VIP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,weighted_average
2026-03-06,2.0,1.0,3.0,70638,RED - TCCHE SAN DIEGO - VIP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,weighted_average
2026-03-07,2.0,1.0,3.0,70638,RED - TCCHE SAN DIEGO - VIP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,weighted_average
2026-03-08,2.0,1.0,3.0,70638,RED - TCCHE SAN DIEGO - VIP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,weighted_average
2026-03-09,2.0,1.0,3.0,70638,RED - TCCHE SAN DIEGO - VIP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,weighted_average
2026-03-10,2.0,1.0,3.0,70638,RED - TCCHE SAN DIEGO - VIP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,weighted_average
2026-03-11,2.0,1.0,3.0,70638,RED - TCCHE SAN DIEGO - VIP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,weighted_average
2026-03-12,2.0,1.0,3.0,70638,RED - TCCHE SAN DIEGO - VIP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,weighted_average
2026-03-13,2.0,1.0,3.0,70638,RED - TCCHE SAN DIEGO - VIP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,weighted_average
2026-03-14,2.0,1.0,3.0,70638,RED - TCCHE SAN DIEGO - VIP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,weighted_average
2026-03-15,2.0,1.0,3.0,70638,RED - TCCHE SAN DIEGO - VIP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,weighted_average
2026-03-16,2.0,1.0,3.0,70638,RED - TCCHE SAN DIEGO - VIP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,weighted_average
2026-03-17,2.0,1.0,3.0,70638,RED - TCCHE SAN DIEGO - VIP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,weighted_average
2026-03-18,2.0,1.0,3.0,70638,RED - TCCHE SAN DIEGO - VIP,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,weighted_average
2026-02-17,1.0,0.5,1.5,70876,test 1,EVENTS,,weighted_average
2026-02-18,1.0,0.5,1.5,70876,test 1,EVENTS,,weighted_average
2026-02-19,1.0,0.5,1.5,70876,test 1,EVENTS,,weighted_average
2026-02-20,1.0,0.5,1.5,70876,test 1,EVENTS,,weighted_average
2026-02-21,1.0,0.5,1.5,70876,test 1,EVENTS,,weighted_average
2026-02-22,1.0,0.5,1.5,70876,test 1,EVENTS,,weighted_average
2026-02-23,1.0,0.5,1.5,70876,test 1,EVENTS,,weighted_average
2026-02-24,1.0,0.5,1.5,70876,test 1,EVENTS,,weighted_average
2026-02-25,1.0,0.5,1.5,70876,test 1,EVENTS,,weighted_average
2026-02-26,1.0,0.5,1.5,70876,test 1,EVENTS,,weighted_average
2026-02-27,1.0,0.5,1.5,70876,test 1,EVENTS,,weighted_average
2026-02-28,1.0,0.5,1.5,70876,test 1,EVENTS,,weighted_average
2026-03-01,1.0,0.5,1.5,70876,test 1,EVENTS,,weighted_average
2026-03-02,1.0,0.5,1.5,70876,test 1,EVENTS,,weighted_average
2026-03-03,1.0,0.5,1.5,70876,test 1,EVENTS,,weighted_average
2026-03-04,1.0,0.5,1.5,70876,test 1,EVENTS,,weighted_average
2026-03-05,1.0,0.5,1.5,70876,test 1,EVENTS,,weighted_average
2026-03-06,1.0,0.5,1.5,70876,test 1,EVENTS,,weighted_average
2026-03-07,1.0,0.5,1.5,70876,test 1,EVENTS,,weighted_average
2026-03-08,1.0,0.5,1.5,70876,test 1,EVENTS,,weighted_average
2026-03-09,1.0,0.5,1.5,70876,test 1,EVENTS,,weighted_average
2026-03-10,1.0,0.5,1.5,70876,test 1,EVENTS,,weighted_average
2026-03-11,1.0,0.5,1.5,70876,test 1,EVENTS,,weighted_average
2026-03-12,1.0,0.5,1.5,70876,test 1,EVENTS,,weighted_average
2026-03-13,1.0,0.5,1.5,70876,test 1,EVENTS,,weighted_average
2026-03-14,1.0,0.5,1.5,70876,test 1,EVENTS,,weighted_average
2026-03-15,1.0,0.5,1.5,70876,test 1,EVENTS,,weighted_average
2026-03-16,1.0,0.5,1.5,70876,test 1,EVENTS,,weighted_average
2026-03-17,1.0,0.5,1.5,70876,test 1,EVENTS,,weighted_average
2026-03-18,1.0,0.5,1.5,70876,test 1,EVENTS,,weighted_average
2026-02-17,0.0,0.0,1.68,72214,San Diego Livestream replay 2026,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,,prophet
2026-02-18,0.0,0.0,0.0,72214,San Diego Livestream replay 2026,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,,prophet
2026-02-19,0.0,0.0,0.0,72214,San Diego Livestream replay 2026,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,,prophet
2026-02-20,0.0,0.0,0.0,72214,San Diego Livestream replay 2026,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,,prophet
2026-02-21,0.0,0.0,0.0,72214,San Diego Livestream replay 2026,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,,prophet
2026-02-22,0.0,0.0,0.3,72214,San Diego Livestream replay 2026,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,,prophet
2026-02-23,0.0,0.0,0.0,72214,San Diego Livestream replay 2026,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,,prophet
2026-02-24,0.0,0.0,0.0,72214,San Diego Livestream replay 2026,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,,prophet
2026-02-25,0.0,0.0,0.0,72214,San Diego Livestream replay 2026,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,,prophet
2026-02-26,0.0,0.0,0.0,72214,San Diego Livestream replay 2026,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,,prophet
2026-02-27,0.0,0.0,0.0,72214,San Diego Livestream replay 2026,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,,prophet
2026-02-28,0.0,0.0,0.0,72214,San Diego Livestream replay 2026,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,,prophet
2026-03-01,0.0,0.0,0.0,72214,San Diego Livestream replay 2026,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,,prophet
2026-03-02,0.0,0.0,0.0,72214,San Diego Livestream replay 2026,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,,prophet
2026-03-03,0.0,0.0,0.0,72214,San Diego Livestream replay 2026,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,,prophet
2026-03-04,0.0,0.0,0.0,72214,San Diego Livestream replay 2026,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,,prophet
2026-03-05,0.0,0.0,0.0,72214,San Diego Livestream replay 2026,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,,prophet
2026-03-06,0.0,0.0,0.0,72214,San Diego Livestream replay 2026,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,,prophet
2026-03-07,0.0,0.0,0.0,72214,San Diego Livestream replay 2026,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,,prophet
2026-03-08,0.0,0.0,0.0,72214,San Diego Livestream replay 2026,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,,prophet
2026-03-09,0.0,0.0,0.0,72214,San Diego Livestream replay 2026,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,,prophet
2026-03-10,0.0,0.0,0.0,72214,San Diego Livestream replay 2026,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,,prophet
2026-03-11,0.0,0.0,0.0,72214,San Diego Livestream replay 2026,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,,prophet
2026-03-12,0.0,0.0,0.0,72214,San Diego Livestream replay 2026,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,,prophet
2026-03-13,0.0,0.0,0.0,72214,San Diego Livestream replay 2026,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,,prophet
2026-03-14,0.0,0.0,0.0,72214,San Diego Livestream replay 2026,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,,prophet
2026-03-15,0.0,0.0,0.0,72214,San Diego Livestream replay 2026,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,,prophet
2026-03-16,0.0,0.0,0.0,72214,San Diego Livestream replay 2026,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,,prophet
2026-03-17,0.0,0.0,0.0,72214,San Diego Livestream replay 2026,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,,prophet
2026-03-18,0.0,0.0,0.0,72214,San Diego Livestream replay 2026,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026,,prophet
2026-02-17,0.0,0.0,0.45,72221,BLUE - TCCHE SAN DIEGO - BRONZE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,prophet
2026-02-18,0.0,0.0,1.21,72221,BLUE - TCCHE SAN DIEGO - BRONZE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,prophet
2026-02-19,0.0,0.0,1.86,72221,BLUE - TCCHE SAN DIEGO - BRONZE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,prophet
2026-02-20,0.05,0.0,2.16,72221,BLUE - TCCHE SAN DIEGO - BRONZE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,prophet
2026-02-21,0.0,0.0,1.02,72221,BLUE - TCCHE SAN DIEGO - BRONZE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,prophet
2026-02-22,0.0,0.0,0.0,72221,BLUE - TCCHE SAN DIEGO - BRONZE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,prophet
2026-02-23,0.0,0.0,0.0,72221,BLUE - TCCHE SAN DIEGO - BRONZE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,prophet
2026-02-24,0.0,0.0,0.0,72221,BLUE - TCCHE SAN DIEGO - BRONZE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,prophet
2026-02-25,0.0,0.0,0.0,72221,BLUE - TCCHE SAN DIEGO - BRONZE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,prophet
2026-02-26,0.0,0.0,0.55,72221,BLUE - TCCHE SAN DIEGO - BRONZE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,prophet
2026-02-27,0.0,0.0,1.14,72221,BLUE - TCCHE SAN DIEGO - BRONZE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,prophet
2026-02-28,0.0,0.0,0.0,72221,BLUE - TCCHE SAN DIEGO - BRONZE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,prophet
2026-03-01,0.0,0.0,0.0,72221,BLUE - TCCHE SAN DIEGO - BRONZE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,prophet
2026-03-02,0.0,0.0,0.0,72221,BLUE - TCCHE SAN DIEGO - BRONZE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,prophet
2026-03-03,0.0,0.0,0.0,72221,BLUE - TCCHE SAN DIEGO - BRONZE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,prophet
2026-03-04,0.0,0.0,0.0,72221,BLUE - TCCHE SAN DIEGO - BRONZE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,prophet
2026-03-05,0.0,0.0,0.0,72221,BLUE - TCCHE SAN DIEGO - BRONZE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,prophet
2026-03-06,0.0,0.0,0.0,72221,BLUE - TCCHE SAN DIEGO - BRONZE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,prophet
2026-03-07,0.0,0.0,0.0,72221,BLUE - TCCHE SAN DIEGO - BRONZE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,prophet
2026-03-08,0.0,0.0,0.0,72221,BLUE - TCCHE SAN DIEGO - BRONZE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,prophet
2026-03-09,0.0,0.0,0.0,72221,BLUE - TCCHE SAN DIEGO - BRONZE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,prophet
2026-03-10,0.0,0.0,0.0,72221,BLUE - TCCHE SAN DIEGO - BRONZE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,prophet
2026-03-11,0.0,0.0,0.0,72221,BLUE - TCCHE SAN DIEGO - BRONZE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026,2026-02-02 08:00:00,prophet
